team,opponent,date,time,day,comp,round,venue,result,gf,ga,matches_attendance,matches_captain,matches_formation,matches_referee,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,possession_poss,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_dribbles_succ,possession_dribbles_att,possession_dribbles_succ%,possession_dribbles_#pl,possession_dribbles_megs,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prog,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_targ,possession_receiving_rec,possession_receiving_rec%,possession_receiving_prog,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prog,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_vs_dribbles_tkl,defense_vs_dribbles_att,defense_vs_dribbles_tkl%,defense_vs_dribbles_past,defense_pressures_press,defense_pressures_succ,defense_pressures_%,defense_pressures_def_3rd,defense_pressures_mid_3rd,defense_pressures_att_3rd,defense_blocks_blocks,defense_blocks_sh,defense_blocks_shsv,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err
Brighton and Hove Albion,Everton,2020-10-03,15:00,Sat,Premier League,Matchweek 4,Away,L,2,4,,Lewis Dunk,3-4-3,Simon Hooper,2.0,11.0,3.0,27.3,0.18,0.67,18.2,1.0,0.0,0.0,56.0,746.0,55.0,216.0,331.0,254.0,30.0,702.0,14.0,19.0,73.7,15.0,0.0,536.0,2870.0,1506.0,75.0,21.0,6.0,14.0,16.0,610.0,540.0,88.5,40.0,540.0,641.0,84.2,10292.0,2584.0,211.0,243.0,86.8,263.0,289.0,91.0,61.0,90.0,67.8,1.0,6.0,43.0,13.0,1.0,40.0,27.0,18.0,15.0,9.0,3.0,5.0,14.0,35.7,9.0,155.0,66.0,42.6,48.0,70.0,37.0,15.0,3.0,0.0,12.0,1.0,,13.0,0.0
Chelsea,Crystal Palace,2020-10-03,12:30,Sat,Premier League,Matchweek 4,Home,W,4,0,,César Azpilicueta,4-2-3-1,Michael Oliver,4.0,15.0,4.0,26.7,0.13,0.5,15.5,0.0,2.0,2.0,69.0,849.0,69.0,249.0,442.0,207.0,24.0,806.0,5.0,10.0,50.0,5.0,1.0,605.0,2880.0,1564.0,57.0,15.0,1.0,12.0,9.0,706.0,650.0,92.1,35.0,650.0,736.0,88.3,13143.0,3137.0,214.0,236.0,90.7,322.0,349.0,92.3,103.0,127.0,81.1,1.0,13.0,58.0,8.0,2.0,35.0,16.0,6.0,7.0,7.0,2.0,5.0,15.0,33.3,10.0,135.0,45.0,33.3,35.0,62.0,38.0,13.0,2.0,0.0,11.0,10.0,,18.0,0.0
Manchester City,Leeds United,2020-10-03,17:30,Sat,Premier League,Matchweek 4,Away,D,1,1,,Kevin De Bruyne,4-3-3,Mike Dean,1.0,23.0,1.0,4.3,0.04,1.0,17.6,1.0,0.0,0.0,48.0,558.0,55.0,147.0,257.0,202.0,44.0,499.0,28.0,47.0,59.6,29.0,1.0,376.0,2524.0,1569.0,57.0,20.0,13.0,9.0,15.0,406.0,352.0,86.7,61.0,352.0,437.0,80.5,6937.0,2763.0,137.0,160.0,85.6,158.0,179.0,88.3,53.0,80.0,66.3,1.0,18.0,31.0,12.0,1.0,40.0,14.0,13.0,3.0,7.0,4.0,5.0,20.0,25.0,15.0,93.0,33.0,35.5,29.0,39.0,25.0,12.0,3.0,0.0,9.0,5.0,,20.0,2.0
Newcastle United,Burnley,2020-10-03,20:00,Sat,Premier League,Matchweek 4,Home,W,3,1,,Jonjo Shelvey,4-4-2,David Coote,3.0,9.0,4.0,44.4,0.22,0.5,19.4,0.0,1.0,1.0,48.0,568.0,77.0,230.0,242.0,140.0,20.0,522.0,7.0,11.0,63.6,8.0,0.0,365.0,2026.0,1091.0,41.0,18.0,4.0,11.0,12.0,441.0,332.0,75.3,25.0,332.0,458.0,72.5,7025.0,2301.0,128.0,160.0,80.0,130.0,167.0,77.8,66.0,112.0,58.9,2.0,7.0,17.0,7.0,3.0,19.0,7.0,4.0,3.0,3.0,1.0,2.0,5.0,40.0,3.0,107.0,33.0,30.8,27.0,50.0,30.0,17.0,4.0,0.0,13.0,3.0,,28.0,0.0
Leeds United,Manchester City,2020-10-03,17:30,Sat,Premier League,Matchweek 4,Home,D,1,1,,Liam Cooper,4-5-1,Mike Dean,1.0,12.0,7.0,58.3,0.08,0.14,11.6,0.0,0.0,0.0,52.0,582.0,108.0,290.0,214.0,107.0,24.0,529.0,13.0,20.0,65.0,15.0,1.0,370.0,2045.0,1187.0,31.0,8.0,6.0,11.0,9.0,436.0,375.0,86.0,35.0,375.0,465.0,80.6,7388.0,2610.0,145.0,159.0,91.2,174.0,199.0,87.4,54.0,96.0,56.3,0.0,9.0,22.0,8.0,1.0,30.0,32.0,21.0,20.0,11.0,1.0,18.0,47.0,38.3,29.0,221.0,62.0,28.1,96.0,91.0,34.0,24.0,8.0,0.0,16.0,4.0,,14.0,0.0
Crystal Palace,Chelsea,2020-10-03,12:30,Sat,Premier League,Matchweek 4,Away,L,0,4,,Wilfried Zaha,4-4-2,Michael Oliver,0.0,4.0,0.0,0.0,0.0,,21.5,0.0,0.0,0.0,31.0,433.0,50.0,137.0,218.0,105.0,13.0,376.0,9.0,15.0,60.0,10.0,0.0,256.0,1199.0,632.0,26.0,14.0,1.0,11.0,11.0,283.0,234.0,82.7,17.0,234.0,325.0,72.0,4098.0,1515.0,109.0,125.0,87.2,88.0,115.0,76.5,27.0,63.0,42.9,0.0,4.0,12.0,6.0,1.0,17.0,14.0,7.0,7.0,5.0,2.0,5.0,10.0,50.0,5.0,130.0,27.0,20.8,53.0,55.0,22.0,21.0,5.0,0.0,16.0,3.0,,14.0,0.0
Everton,Brighton,2020-10-03,15:00,Sat,Premier League,Matchweek 4,Home,W,4,2,,Séamus Coleman,4-3-3,Simon Hooper,4.0,11.0,6.0,54.5,0.36,0.67,16.3,0.0,0.0,0.0,44.0,628.0,79.0,228.0,300.0,130.0,20.0,587.0,9.0,14.0,64.3,9.0,0.0,390.0,1786.0,895.0,39.0,8.0,2.0,14.0,22.0,455.0,417.0,91.6,24.0,417.0,494.0,84.4,7799.0,2435.0,172.0,188.0,91.5,181.0,196.0,92.3,54.0,87.0,62.1,4.0,10.0,21.0,10.0,4.0,24.0,20.0,12.0,9.0,10.0,1.0,4.0,19.0,21.1,15.0,192.0,42.0,21.9,92.0,63.0,37.0,24.0,6.0,0.0,18.0,4.0,,14.0,0.0
Aston Villa,Fulham,2020-09-28,17:45,Mon,Premier League,Matchweek 3,Away,W,3,0,,Jack Grealish,4-3-3,Stuart Attwell,3.0,12.0,5.0,41.7,0.25,0.6,14.1,0.0,0.0,0.0,36.0,461.0,95.0,209.0,165.0,112.0,27.0,413.0,10.0,12.0,83.3,10.0,0.0,241.0,1109.0,587.0,16.0,9.0,4.0,7.0,9.0,290.0,228.0,78.6,33.0,228.0,330.0,69.1,5386.0,2278.0,78.0,98.0,79.6,87.0,111.0,78.4,55.0,101.0,54.5,3.0,10.0,17.0,12.0,2.0,25.0,20.0,11.0,9.0,10.0,1.0,11.0,27.0,40.7,16.0,126.0,42.0,33.3,50.0,61.0,15.0,27.0,6.0,0.0,21.0,3.0,,32.0,0.0
Fulham,Aston Villa,2020-09-28,17:45,Mon,Premier League,Matchweek 3,Home,L,0,3,,Tom Cairney,3-4-3,Stuart Attwell,0.0,16.0,2.0,12.5,0.0,0.0,16.1,0.0,0.0,0.0,64.0,706.0,60.0,205.0,340.0,206.0,33.0,656.0,16.0,27.0,59.3,16.0,1.0,495.0,2365.0,1402.0,54.0,15.0,3.0,16.0,9.0,562.0,484.0,86.1,63.0,484.0,580.0,83.4,10144.0,3309.0,168.0,188.0,89.4,230.0,251.0,91.6,83.0,124.0,66.9,0.0,12.0,48.0,13.0,8.0,45.0,11.0,5.0,5.0,3.0,3.0,2.0,12.0,16.7,10.0,92.0,20.0,21.7,29.0,35.0,28.0,16.0,4.0,0.0,12.0,8.0,,18.0,0.0
Liverpool,Arsenal,2020-09-28,20:00,Mon,Premier League,Matchweek 3,Home,W,3,1,,Virgil van Dijk,4-3-3,Craig Pawson,3.0,21.0,9.0,42.9,0.14,0.33,16.8,0.0,0.0,0.0,67.0,916.0,54.0,210.0,507.0,237.0,39.0,864.0,6.0,9.0,66.7,6.0,0.0,668.0,2354.0,1179.0,55.0,12.0,7.0,10.0,16.0,775.0,707.0,91.2,56.0,707.0,811.0,87.2,14375.0,4050.0,249.0,274.0,90.9,357.0,385.0,92.7,95.0,134.0,70.9,1.0,14.0,48.0,14.0,4.0,56.0,12.0,9.0,2.0,8.0,2.0,4.0,8.0,50.0,4.0,137.0,40.0,29.2,17.0,46.0,74.0,9.0,0.0,0.0,9.0,7.0,,14.0,1.0
Arsenal,Liverpool,2020-09-28,20:00,Mon,Premier League,Matchweek 3,Away,L,1,3,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,1.0,4.0,3.0,75.0,0.25,0.33,15.3,0.0,0.0,0.0,33.0,526.0,125.0,331.0,173.0,52.0,12.0,489.0,4.0,8.0,50.0,4.0,0.0,289.0,1441.0,785.0,26.0,7.0,4.0,7.0,8.0,364.0,304.0,83.5,8.0,304.0,406.0,74.9,5990.0,1568.0,110.0,136.0,80.9,153.0,178.0,86.0,36.0,79.0,45.6,0.0,2.0,13.0,2.0,0.0,8.0,19.0,12.0,10.0,8.0,1.0,3.0,9.0,33.3,6.0,182.0,41.0,22.5,71.0,87.0,24.0,22.0,7.0,0.0,15.0,9.0,,40.0,0.0
Leeds United,Sheffield Utd,2020-09-27,12:00,Sun,Premier League,Matchweek 3,Away,W,1,0,,Liam Cooper,3-5-2,Paul Tierney,1.0,18.0,9.0,50.0,0.06,0.11,18.1,0.0,0.0,0.0,63.0,748.0,78.0,275.0,315.0,205.0,28.0,688.0,7.0,11.0,63.6,9.0,0.0,475.0,2799.0,1613.0,52.0,16.0,5.0,11.0,21.0,583.0,511.0,87.7,55.0,511.0,628.0,81.4,10301.0,3177.0,184.0,214.0,86.0,231.0,257.0,89.9,82.0,128.0,64.1,1.0,16.0,26.0,11.0,3.0,45.0,14.0,13.0,9.0,4.0,1.0,4.0,13.0,30.8,9.0,148.0,56.0,37.8,60.0,63.0,25.0,21.0,5.0,0.0,16.0,5.0,,14.0,0.0
Tottenham Hotspur,Newcastle Utd,2020-09-27,14:00,Sun,Premier League,Matchweek 3,Home,D,1,1,,Hugo Lloris,4-2-3-1,Peter Bankes,1.0,23.0,11.0,47.8,0.04,0.09,14.1,2.0,0.0,0.0,66.0,788.0,44.0,146.0,424.0,256.0,37.0,744.0,10.0,15.0,66.7,10.0,1.0,543.0,2362.0,1292.0,72.0,20.0,4.0,8.0,14.0,640.0,590.0,92.2,56.0,590.0,678.0,87.0,10980.0,3093.0,267.0,292.0,91.4,235.0,263.0,89.4,83.0,107.0,77.6,1.0,13.0,52.0,11.0,3.0,46.0,11.0,4.0,5.0,5.0,1.0,3.0,10.0,30.0,7.0,131.0,33.0,25.2,39.0,49.0,43.0,8.0,3.0,0.0,5.0,3.0,,28.0,0.0
Leicester City,Manchester City,2020-09-27,16:30,Sun,Premier League,Matchweek 3,Away,W,5,2,,Kasper Schmeichel,3-4-3,Michael Oliver,5.0,4.0,4.0,100.0,0.5,0.5,27.5,0.0,3.0,3.0,28.0,397.0,83.0,214.0,144.0,59.0,10.0,357.0,8.0,12.0,66.7,9.0,0.0,197.0,1015.0,610.0,15.0,4.0,1.0,10.0,11.0,256.0,206.0,80.5,15.0,206.0,288.0,71.5,4142.0,1686.0,93.0,103.0,90.3,83.0,106.0,78.3,29.0,74.0,39.2,2.0,4.0,13.0,2.0,0.0,15.0,20.0,12.0,12.0,5.0,3.0,5.0,16.0,31.3,11.0,151.0,45.0,29.8,81.0,49.0,21.0,24.0,4.0,0.0,20.0,6.0,,19.0,0.0
West Ham United,Wolves,2020-09-27,19:00,Sun,Premier League,Matchweek 3,Home,W,4,0,,Declan Rice,3-4-3,Martin Atkinson,3.0,15.0,7.0,46.7,0.2,0.43,12.3,0.0,0.0,0.0,38.0,512.0,64.0,164.0,276.0,101.0,20.0,473.0,19.0,27.0,70.4,19.0,1.0,336.0,1848.0,922.0,31.0,13.0,6.0,10.0,10.0,377.0,305.0,80.9,38.0,305.0,402.0,75.9,5765.0,2498.0,134.0,151.0,88.7,117.0,149.0,78.5,48.0,87.0,55.2,2.0,12.0,15.0,6.0,4.0,22.0,20.0,14.0,11.0,9.0,0.0,9.0,39.0,23.1,30.0,111.0,33.0,29.7,48.0,50.0,13.0,18.0,4.0,0.0,14.0,6.0,,16.0,0.0
Newcastle United,Tottenham,2020-09-27,14:00,Sun,Premier League,Matchweek 3,Away,D,1,1,,Jamaal Lascelles,3-4-3,Peter Bankes,1.0,5.0,0.0,0.0,0.0,,19.1,0.0,1.0,1.0,34.0,465.0,73.0,204.0,179.0,100.0,16.0,427.0,7.0,10.0,70.0,7.0,0.0,239.0,1160.0,551.0,17.0,6.0,2.0,13.0,8.0,303.0,265.0,87.5,23.0,265.0,353.0,75.1,5816.0,2188.0,104.0,119.0,87.4,107.0,126.0,84.9,49.0,98.0,50.0,0.0,3.0,12.0,5.0,2.0,16.0,19.0,12.0,11.0,6.0,2.0,5.0,15.0,33.3,10.0,124.0,33.0,26.6,59.0,49.0,16.0,21.0,4.0,0.0,17.0,3.0,,24.0,0.0
Wolverhampton Wanderers,West Ham,2020-09-27,19:00,Sun,Premier League,Matchweek 3,Away,L,0,4,,Conor Coady,3-4-3,Martin Atkinson,0.0,11.0,2.0,18.2,0.0,0.0,19.0,0.0,0.0,0.0,62.0,770.0,45.0,168.0,478.0,180.0,20.0,725.0,27.0,40.0,67.5,30.0,1.0,530.0,2673.0,1512.0,75.0,22.0,2.0,15.0,11.0,637.0,570.0,89.5,53.0,570.0,666.0,85.6,10477.0,2990.0,253.0,273.0,92.7,237.0,270.0,87.8,74.0,108.0,68.5,0.0,7.0,38.0,8.0,3.0,45.0,18.0,13.0,9.0,7.0,2.0,8.0,27.0,29.6,19.0,125.0,43.0,34.4,42.0,67.0,16.0,17.0,4.0,0.0,13.0,4.0,,10.0,1.0
Manchester City,Leicester City,2020-09-27,16:30,Sun,Premier League,Matchweek 3,Home,L,2,5,,Fernandinho,4-2-3-1,Michael Oliver,2.0,16.0,5.0,31.3,0.13,0.4,18.8,1.0,0.0,0.0,72.0,816.0,26.0,98.0,497.0,287.0,22.0,773.0,11.0,16.0,68.8,11.0,1.0,555.0,3228.0,1976.0,111.0,38.0,5.0,11.0,15.0,705.0,632.0,89.6,52.0,632.0,725.0,87.2,12735.0,2781.0,225.0,255.0,88.2,306.0,327.0,93.6,94.0,125.0,75.2,1.0,8.0,81.0,7.0,2.0,52.0,14.0,8.0,5.0,7.0,2.0,3.0,12.0,25.0,9.0,106.0,34.0,32.1,24.0,42.0,40.0,2.0,0.0,0.0,2.0,7.0,,9.0,0.0
Sheffield United,Leeds United,2020-09-27,12:00,Sun,Premier League,Matchweek 3,Home,L,0,1,,David McGoldrick,3-5-2,Paul Tierney,0.0,13.0,3.0,23.1,0.0,0.0,16.7,0.0,0.0,0.0,37.0,504.0,73.0,175.0,225.0,138.0,32.0,461.0,8.0,13.0,61.5,9.0,0.0,263.0,1831.0,1085.0,45.0,18.0,8.0,15.0,10.0,333.0,268.0,80.5,43.0,268.0,370.0,72.4,4933.0,2171.0,129.0,146.0,88.4,85.0,107.0,79.4,41.0,83.0,49.4,0.0,12.0,20.0,6.0,1.0,29.0,23.0,14.0,9.0,10.0,4.0,2.0,11.0,18.2,9.0,187.0,51.0,27.3,73.0,68.0,46.0,20.0,4.0,1.0,16.0,7.0,,30.0,0.0
Everton,Crystal Palace,2020-09-26,15:00,Sat,Premier League,Matchweek 3,Away,W,2,1,,Séamus Coleman,4-3-3,Kevin Friend,2.0,9.0,4.0,44.4,0.11,0.25,16.6,1.0,1.0,1.0,58.0,677.0,83.0,257.0,322.0,124.0,14.0,622.0,10.0,20.0,50.0,11.0,2.0,381.0,1827.0,906.0,30.0,6.0,1.0,8.0,20.0,510.0,451.0,88.4,19.0,451.0,540.0,83.5,8963.0,2795.0,175.0,193.0,90.7,200.0,222.0,90.1,63.0,101.0,62.4,1.0,6.0,18.0,4.0,2.0,19.0,21.0,8.0,9.0,9.0,3.0,6.0,15.0,40.0,9.0,143.0,37.0,25.9,55.0,65.0,23.0,20.0,6.0,0.0,14.0,1.0,,24.0,0.0
Southampton,Burnley,2020-09-26,20:00,Sat,Premier League,Matchweek 3,Away,W,1,0,,James Ward-Prowse,4-4-2,Andre Marriner,1.0,5.0,1.0,20.0,0.2,1.0,14.7,0.0,0.0,0.0,46.0,648.0,68.0,198.0,376.0,107.0,15.0,599.0,6.0,10.0,60.0,6.0,0.0,331.0,1462.0,676.0,32.0,11.0,2.0,23.0,10.0,490.0,367.0,74.9,24.0,367.0,501.0,73.3,6110.0,2209.0,190.0,226.0,84.1,130.0,167.0,77.8,34.0,80.0,42.5,1.0,4.0,16.0,4.0,0.0,24.0,15.0,6.0,4.0,10.0,1.0,3.0,7.0,42.9,4.0,154.0,42.0,27.3,39.0,80.0,35.0,24.0,5.0,0.0,19.0,4.0,,47.0,0.0
Manchester United,Brighton,2020-09-26,12:30,Sat,Premier League,Matchweek 3,Away,W,3,2,,Harry Maguire,4-2-3-1,Chris Kavanagh,2.0,6.0,2.0,33.3,0.17,0.5,17.8,0.0,1.0,1.0,46.0,569.0,73.0,222.0,254.0,129.0,18.0,529.0,12.0,19.0,63.2,13.0,0.0,349.0,1713.0,1013.0,38.0,13.0,3.0,11.0,13.0,418.0,372.0,89.0,34.0,372.0,448.0,83.0,6416.0,1941.0,182.0,203.0,89.7,128.0,145.0,88.3,49.0,74.0,66.2,1.0,4.0,26.0,6.0,1.0,29.0,18.0,10.0,10.0,6.0,2.0,3.0,15.0,20.0,12.0,130.0,37.0,28.5,55.0,37.0,38.0,18.0,4.0,0.0,14.0,4.0,,29.0,0.0
Brighton and Hove Albion,Manchester Utd,2020-09-26,12:30,Sat,Premier League,Matchweek 3,Home,L,2,3,,Lewis Dunk,3-4-3,Chris Kavanagh,2.0,17.0,3.0,17.6,0.06,0.33,16.0,0.0,1.0,1.0,54.0,638.0,66.0,243.0,221.0,219.0,33.0,590.0,12.0,15.0,80.0,12.0,0.0,429.0,2329.0,1053.0,38.0,18.0,2.0,9.0,15.0,498.0,442.0,88.8,40.0,442.0,535.0,82.6,8653.0,2450.0,163.0,176.0,92.6,211.0,236.0,89.4,60.0,102.0,58.8,1.0,13.0,23.0,17.0,4.0,33.0,19.0,14.0,6.0,8.0,5.0,6.0,19.0,31.6,13.0,179.0,57.0,31.8,47.0,76.0,56.0,20.0,5.0,0.0,15.0,3.0,,6.0,0.0
West Bromwich Albion,Chelsea,2020-09-26,17:30,Sat,Premier League,Matchweek 3,Home,D,3,3,,Jake Livermore,3-4-3,Jonathan Moss,3.0,9.0,3.0,33.3,0.33,1.0,20.5,0.0,0.0,0.0,25.0,420.0,87.0,190.0,147.0,100.0,12.0,375.0,10.0,18.0,55.6,10.0,0.0,178.0,921.0,539.0,28.0,6.0,4.0,8.0,10.0,206.0,182.0,88.3,29.0,182.0,280.0,65.0,3696.0,1624.0,80.0,95.0,84.2,63.0,82.0,76.8,34.0,87.0,39.1,2.0,7.0,16.0,2.0,1.0,19.0,16.0,11.0,11.0,5.0,0.0,4.0,8.0,50.0,4.0,170.0,39.0,22.9,91.0,56.0,23.0,30.0,10.0,0.0,20.0,5.0,,39.0,0.0
Crystal Palace,Everton,2020-09-26,15:00,Sat,Premier League,Matchweek 3,Home,L,1,2,,Wilfried Zaha,4-4-2,Kevin Friend,1.0,8.0,1.0,12.5,0.13,1.0,16.5,0.0,0.0,0.0,42.0,531.0,41.0,157.0,249.0,158.0,21.0,489.0,8.0,15.0,53.3,9.0,0.0,286.0,1457.0,737.0,38.0,19.0,2.0,18.0,15.0,361.0,299.0,82.8,36.0,299.0,394.0,75.9,5873.0,2268.0,121.0,136.0,89.0,122.0,148.0,82.4,50.0,91.0,54.9,1.0,5.0,28.0,6.0,1.0,36.0,29.0,12.0,16.0,9.0,4.0,9.0,20.0,45.0,11.0,195.0,51.0,26.2,45.0,110.0,40.0,15.0,2.0,0.0,13.0,15.0,,19.0,0.0
Chelsea,West Brom,2020-09-26,17:30,Sat,Premier League,Matchweek 3,Away,D,3,3,,Thiago Silva,4-2-3-1,Jonathan Moss,3.0,24.0,11.0,45.8,0.13,0.27,19.5,2.0,0.0,0.0,75.0,953.0,48.0,215.0,507.0,304.0,34.0,909.0,4.0,8.0,50.0,4.0,0.0,661.0,3718.0,2334.0,103.0,26.0,7.0,10.0,12.0,765.0,732.0,95.7,73.0,732.0,837.0,87.5,13784.0,3722.0,293.0,324.0,90.4,359.0,388.0,92.5,74.0,106.0,69.8,2.0,18.0,75.0,13.0,4.0,66.0,18.0,14.0,4.0,11.0,3.0,8.0,18.0,44.4,10.0,133.0,43.0,32.3,46.0,48.0,39.0,16.0,3.0,0.0,13.0,7.0,,17.0,1.0
Burnley,Southampton,2020-09-26,20:00,Sat,Premier League,Matchweek 3,Home,L,0,1,,Ashley Westwood,4-4-2,Andre Marriner,0.0,10.0,2.0,20.0,0.0,0.0,17.6,1.0,0.0,0.0,54.0,681.0,55.0,213.0,342.0,161.0,22.0,623.0,3.0,7.0,42.9,4.0,0.0,349.0,1716.0,713.0,28.0,11.0,0.0,8.0,12.0,555.0,418.0,75.3,24.0,418.0,594.0,70.4,8851.0,2498.0,143.0,176.0,81.3,195.0,233.0,83.7,76.0,161.0,47.2,0.0,4.0,25.0,11.0,4.0,24.0,14.0,8.0,4.0,8.0,2.0,4.0,10.0,40.0,6.0,150.0,52.0,34.7,28.0,91.0,31.0,17.0,2.0,0.0,15.0,6.0,,11.0,0.0
Wolverhampton Wanderers,Manchester City,2020-09-21,20:15,Mon,Premier League,Matchweek 2,Home,L,1,3,,Conor Coady,3-5-2,Andre Marriner,1.0,10.0,1.0,10.0,0.1,1.0,16.7,0.0,0.0,0.0,35.0,508.0,61.0,199.0,266.0,73.0,16.0,469.0,16.0,28.0,57.1,16.0,2.0,319.0,1491.0,798.0,30.0,7.0,6.0,10.0,10.0,373.0,298.0,79.9,22.0,298.0,388.0,76.8,6323.0,2223.0,111.0,129.0,86.0,120.0,146.0,82.2,62.0,95.0,65.3,1.0,10.0,18.0,4.0,1.0,14.0,27.0,15.0,20.0,5.0,2.0,11.0,28.0,39.3,17.0,160.0,51.0,31.9,78.0,60.0,22.0,18.0,3.0,0.0,15.0,6.0,,18.0,0.0
Manchester City,Wolves,2020-09-21,20:15,Mon,Premier League,Matchweek 2,Away,W,3,1,,Fernandinho,4-2-3-1,Andre Marriner,3.0,13.0,8.0,61.5,0.15,0.25,20.3,2.0,1.0,1.0,65.0,825.0,63.0,217.0,454.0,203.0,24.0,781.0,15.0,28.0,53.6,17.0,0.0,662.0,2659.0,1436.0,65.0,16.0,7.0,6.0,16.0,712.0,628.0,88.2,52.0,628.0,729.0,86.1,11685.0,3177.0,268.0,288.0,93.1,273.0,307.0,88.9,74.0,109.0,67.9,2.0,10.0,39.0,8.0,0.0,45.0,22.0,17.0,5.0,12.0,5.0,12.0,28.0,42.9,16.0,106.0,46.0,43.4,14.0,67.0,25.0,16.0,4.0,0.0,12.0,1.0,,9.0,0.0
Sheffield United,Aston Villa,2020-09-21,18:00,Mon,Premier League,Matchweek 2,Away,L,0,1,,John Egan,3-5-2,Graham Scott,0.0,3.0,0.0,0.0,0.0,,20.3,0.0,0.0,1.0,28.0,349.0,83.0,164.0,131.0,70.0,11.0,299.0,6.0,9.0,66.7,7.0,0.0,147.0,1056.0,658.0,21.0,3.0,3.0,11.0,7.0,233.0,146.0,62.7,18.0,146.0,243.0,60.1,3001.0,1468.0,61.0,80.0,76.3,56.0,80.0,70.0,21.0,69.0,30.4,0.0,1.0,11.0,2.0,0.0,14.0,11.0,9.0,9.0,2.0,0.0,2.0,6.0,33.3,4.0,112.0,23.0,20.5,46.0,29.0,37.0,16.0,5.0,0.0,11.0,3.0,,44.0,0.0
Aston Villa,Sheffield Utd,2020-09-21,18:00,Mon,Premier League,Matchweek 2,Home,W,1,0,,Jack Grealish,4-3-3,Graham Scott,1.0,18.0,2.0,11.1,0.06,0.5,15.6,0.0,0.0,0.0,72.0,710.0,64.0,175.0,279.0,299.0,46.0,667.0,4.0,6.0,66.7,4.0,0.0,515.0,2571.0,1553.0,71.0,21.0,10.0,7.0,9.0,601.0,519.0,86.4,55.0,519.0,617.0,84.1,11256.0,3150.0,174.0,185.0,94.1,227.0,258.0,88.0,111.0,156.0,71.2,1.0,18.0,56.0,16.0,5.0,45.0,9.0,5.0,0.0,4.0,5.0,2.0,9.0,22.2,7.0,73.0,20.0,27.4,10.0,35.0,28.0,7.0,1.0,0.0,6.0,4.0,,25.0,0.0
Liverpool,Chelsea,2020-09-20,16:30,Sun,Premier League,Matchweek 2,Away,W,2,0,,Jordan Henderson,4-3-3,Paul Tierney,2.0,17.0,5.0,29.4,0.12,0.4,17.7,1.0,0.0,0.0,61.0,896.0,27.0,130.0,501.0,304.0,41.0,850.0,10.0,15.0,66.7,10.0,0.0,597.0,2427.0,1192.0,62.0,11.0,6.0,10.0,12.0,771.0,705.0,91.4,69.0,705.0,807.0,87.4,13908.0,3681.0,266.0,296.0,89.9,319.0,341.0,93.5,112.0,149.0,75.2,1.0,12.0,70.0,14.0,0.0,58.0,19.0,15.0,4.0,8.0,7.0,10.0,27.0,37.0,17.0,152.0,57.0,37.5,14.0,64.0,74.0,13.0,0.0,0.0,13.0,7.0,,5.0,0.0
Newcastle United,Brighton,2020-09-20,14:00,Sun,Premier League,Matchweek 2,Home,L,0,3,,Jamaal Lascelles,4-4-2,Kevin Friend,0.0,6.0,0.0,0.0,0.0,,20.2,0.0,0.0,0.0,46.0,493.0,43.0,177.0,210.0,136.0,11.0,442.0,3.0,6.0,50.0,3.0,0.0,315.0,1486.0,681.0,23.0,9.0,2.0,7.0,5.0,364.0,308.0,84.6,23.0,308.0,417.0,73.9,6058.0,1956.0,129.0,149.0,86.6,131.0,154.0,85.1,43.0,97.0,44.3,0.0,4.0,19.0,7.0,2.0,23.0,12.0,7.0,5.0,5.0,2.0,2.0,6.0,33.3,4.0,178.0,40.0,22.5,60.0,71.0,47.0,10.0,1.0,0.0,9.0,7.0,,23.0,0.0
Tottenham Hotspur,Southampton,2020-09-20,12:00,Sun,Premier League,Matchweek 2,Away,W,5,2,,Hugo Lloris,4-3-3,David Coote,5.0,9.0,6.0,66.7,0.56,0.83,17.5,0.0,0.0,0.0,49.0,553.0,60.0,242.0,266.0,68.0,11.0,497.0,8.0,10.0,80.0,8.0,0.0,265.0,1242.0,657.0,20.0,7.0,3.0,9.0,12.0,391.0,336.0,85.9,32.0,336.0,462.0,72.7,6291.0,2118.0,146.0,178.0,82.0,133.0,167.0,79.6,48.0,89.0,53.9,4.0,8.0,22.0,4.0,1.0,27.0,13.0,8.0,7.0,4.0,2.0,3.0,12.0,25.0,9.0,118.0,28.0,23.7,40.0,54.0,24.0,14.0,2.0,0.0,12.0,2.0,,18.0,0.0
